id,institution_id,kekv_id,bank_id,money,order_date,order_number
3576,52,19,4,96.59,1996-09-10 00:00:00,2763
3577,52,19,4,51.46,1996-10-21 00:00:00,2764
3578,52,19,4,11.18,1996-06-01 00:00:00,2765
3579,62,53,11,4218.28,1993-01-09 00:00:00,2766
3580,161,3,14,645.89,1997-05-06 00:00:00,2767
3581,161,3,14,3073.18,1997-11-12 00:00:00,2768
3582,161,3,14,49.23,1997-10-09 00:00:00,2769
3583,161,3,14,30.56,1998-01-12 00:00:00,2770
3584,197,19,3,8519.2,1991-09-15 00:00:00,2771
3585,20,3,14,3354.91,2010-01-11 00:00:00,2772
3586,20,3,14,5119.42,2009-03-31 00:00:00,2773
3587,20,3,14,107.36,2009-08-06 00:00:00,2774
3588,39,21,7,2530.76,2001-04-11 00:00:00,2775
3589,39,21,7,550.59,2001-12-26 00:00:00,2776
3590,39,21,7,130.13,2001-03-12 00:00:00,2777
3591,188,25,3,1388.94,2016-01-21 00:00:00,2778
3592,188,25,3,2428.21,2015-06-26 00:00:00,2779
3593,188,25,3,319.76,2015-02-20 00:00:00,2780
3594,188,25,3,206.63,2015-08-07 00:00:00,2781
3595,188,25,3,997.5,2015-10-07 00:00:00,2782
3596,51,34,2,568.22,2002-04-24 00:00:00,2783
3597,51,34,2,358.03,2002-07-03 00:00:00,2784
3598,51,34,2,625.89,2002-08-30 00:00:00,2785
3599,51,34,2,69.12,2002-03-27 00:00:00,2786
3600,172,48,10,691.39,2010-06-04 00:00:00,2787
3601,172,48,10,1861.33,2010-03-04 00:00:00,2788
3602,172,48,10,231.67,2010-10-06 00:00:00,2789
3603,172,48,10,69.72,2010-03-15 00:00:00,2790
3604,172,48,10,75.48,2011-01-04 00:00:00,2791
3605,198,24,9,6238.26,2012-02-01 00:00:00,2792
3606,226,40,16,2043.52,2014-09-01 00:00:00,2793
3607,226,40,16,2131.24,2014-09-23 00:00:00,2794
3608,226,40,16,21.92,2014-12-01 00:00:00,2795
3615,96,28,1,4062.26,1998-05-07 00:00:00,2796
3616,96,28,1,1928.13,1998-12-21 00:00:00,2797
3620,42,4,11,3442.58,2014-11-30 00:00:00,2798
3621,42,4,11,1931.16,2014-07-10 00:00:00,2799
3622,42,4,11,188.83,2014-10-03 00:00:00,2800
3623,42,4,11,6.51,2014-05-28 00:00:00,2801
3624,42,4,11,9.77,2014-07-23 00:00:00,2802
3625,216,56,1,1592.3,2006-12-16 00:00:00,2803
3626,216,56,1,756.62,2007-01-19 00:00:00,2804
3627,216,56,1,484.89,2006-12-17 00:00:00,2805
3628,216,56,1,81.38,2006-11-06 00:00:00,2806
3629,138,27,2,1401.95,1994-11-09 00:00:00,2807
3630,138,27,2,7.82,1994-04-25 00:00:00,2808
3631,171,36,11,3029.82,1994-11-28 00:00:00,2809
3632,171,36,11,1197.11,1994-12-03 00:00:00,2810
3633,116,36,16,3200.76,1993-10-23 00:00:00,2811
3634,116,36,16,30.21,1994-01-15 00:00:00,2812
3635,116,36,16,51.56,1993-10-04 00:00:00,2813
3636,116,36,16,11.44,1993-07-04 00:00:00,2814
3637,116,36,16,54.98,1993-03-10 00:00:00,2815
3638,74,28,9,6391.82,2015-06-25 00:00:00,2816
3643,167,14,1,1116.31,1991-09-10 00:00:00,2817
3644,167,14,1,720.55,1991-06-08 00:00:00,2818
3645,167,14,1,488.22,1991-06-29 00:00:00,2819
3651,190,30,2,3651.95,2006-06-10 00:00:00,2820
3652,190,30,2,512.62,2006-08-28 00:00:00,2821
3653,190,30,2,24.18,2006-03-13 00:00:00,2822
3654,190,30,2,18.98,2006-11-23 00:00:00,2823
3655,216,45,6,580.19,1991-10-16 00:00:00,2824
3656,216,45,6,479.78,1991-12-08 00:00:00,2825
3657,216,45,6,10.91,1991-08-07 00:00:00,2826
3658,216,45,6,21.7,1992-01-25 00:00:00,2827
3663,201,53,2,1914.8,1993-11-28 00:00:00,2828
3664,201,53,2,2020.93,1993-06-28 00:00:00,2829
3665,201,53,2,641.66,1993-06-09 00:00:00,2830
3666,201,53,2,415.44,1993-02-20 00:00:00,2831
3667,201,53,2,36.94,1993-04-09 00:00:00,2832
3668,58,42,13,1042.21,2008-08-23 00:00:00,2833
3669,58,42,13,1961.67,2008-10-04 00:00:00,2834
3670,58,42,13,632.4,2008-05-14 00:00:00,2835
3671,58,42,13,692.63,2008-08-16 00:00:00,2836
3672,11,23,15,2998.66,2007-06-11 00:00:00,2837
3673,179,7,8,1417.5,2012-04-30 00:00:00,2838
3674,179,7,8,1268.94,2012-03-16 00:00:00,2839
3675,179,7,8,129.2,2012-08-09 00:00:00,2840
3676,179,7,8,7.19,2012-08-13 00:00:00,2841
3677,179,7,8,10.81,2012-07-31 00:00:00,2842
3678,241,32,14,4599.73,2014-09-07 00:00:00,2843
3679,241,32,14,600.04,2014-06-01 00:00:00,2844
3680,241,32,14,54.83,2014-06-27 00:00:00,2845
3681,241,32,14,221.44,2014-08-27 00:00:00,2846
3682,60,47,16,1402.57,2004-09-19 00:00:00,2847
3683,226,34,7,1510.45,2012-02-09 00:00:00,2848
3684,226,34,7,448.4,2012-06-27 00:00:00,2849
3685,226,34,7,46.07,2012-12-20 00:00:00,2850
3692,223,41,5,5829.96,2008-05-09 00:00:00,2851
3693,223,41,5,2408.99,2009-01-26 00:00:00,2852
3694,228,41,7,1311.02,1997-09-19 00:00:00,2853
3695,46,2,14,6026.34,1995-10-16 00:00:00,2854
3696,46,2,14,227.11,1995-04-12 00:00:00,2855
3697,46,2,14,81.1,1995-03-02 00:00:00,2856
3701,235,39,6,1185.36,2011-06-09 00:00:00,2857
3702,235,39,6,3224.92,2011-08-01 00:00:00,2858
3703,236,42,13,872.78,2011-11-30 00:00:00,2859
3704,236,42,13,265.78,2011-02-24 00:00:00,2860
3705,236,42,13,0.4,2011-07-18 00:00:00,2861
3706,236,42,13,0.23,2011-07-11 00:00:00,2862
3707,236,42,13,0.02,2011-06-14 00:00:00,2863
3708,218,10,11,8249.71,2012-12-11 00:00:00,2864
3709,218,10,11,76.25,2012-05-29 00:00:00,2865
3714,197,20,16,8476.5,1994-12-09 00:00:00,2866
3715,197,20,16,237.11,1994-11-28 00:00:00,2867
3716,197,20,16,63.12,1994-04-09 00:00:00,2868
3717,197,20,16,263.09,1994-10-29 00:00:00,2869
3718,197,20,16,8.44,1994-12-11 00:00:00,2870
3719,207,7,8,4756.89,2012-07-01 00:00:00,2871
3720,207,7,8,1928.74,2012-02-28 00:00:00,2872
3726,135,29,15,5566.26,1997-06-30 00:00:00,2873
3727,135,29,15,806.09,1997-03-02 00:00:00,2874
3728,183,14,9,2256.23,2007-06-16 00:00:00,2875
3729,183,14,9,4.63,2007-10-12 00:00:00,2876
3730,183,14,9,0.94,2007-11-22 00:00:00,2877
3736,135,50,15,2275.73,2004-08-21 00:00:00,2878
3737,135,50,15,27.89,2004-10-31 00:00:00,2879
3740,231,31,6,321.69,2013-08-23 00:00:00,2880
3741,231,31,6,947.64,2013-04-09 00:00:00,2881
3742,231,31,6,28.91,2013-10-07 00:00:00,2882
3743,231,31,6,1.3,2013-02-22 00:00:00,2883
3744,231,31,6,0.44,2013-08-22 00:00:00,2884
3745,81,32,14,3398.75,2003-09-02 00:00:00,2885
3746,155,26,7,1709.42,1998-02-28 00:00:00,2886
3747,155,26,7,1041.42,1998-03-04 00:00:00,2887
3748,34,26,4,4406.21,2001-08-21 00:00:00,2888
3749,34,26,4,633.73,2001-04-29 00:00:00,2889
3750,34,26,4,743.42,2001-07-03 00:00:00,2890
3751,34,26,4,308.37,2001-12-27 00:00:00,2891
3752,34,26,4,261.48,2001-04-19 00:00:00,2892
3756,218,34,4,4504.1,2009-11-27 00:00:00,2893
3757,218,34,4,1416.7,2009-03-06 00:00:00,2894
3758,218,34,4,593.97,2010-01-04 00:00:00,2895
3759,218,34,4,64.18,2009-03-01 00:00:00,2896
3760,5,14,16,488.82,1994-12-25 00:00:00,2897
3761,5,14,16,651.56,1994-05-17 00:00:00,2898
3762,5,14,16,227.03,1994-03-04 00:00:00,2899
3763,5,14,16,887.21,1994-02-23 00:00:00,2900
3764,46,28,15,1733.31,2014-05-16 00:00:00,2901
3765,46,28,15,201.46,2014-03-02 00:00:00,2902
3766,46,28,15,132.8,2014-08-06 00:00:00,2903
3767,46,28,15,64.15,2014-07-07 00:00:00,2904
3776,240,34,3,6927.64,1991-07-24 00:00:00,2905
3777,240,34,3,1024.2,1991-06-17 00:00:00,2906
3778,240,34,3,590.11,1991-12-03 00:00:00,2907
3779,240,34,3,119.38,1991-04-08 00:00:00,2908
3780,245,37,3,7215.2,2012-05-28 00:00:00,2909
3781,245,37,3,446.63,2012-11-07 00:00:00,2910
3785,245,7,7,4338.44,1994-10-26 00:00:00,2911
3786,245,7,7,264.26,1994-08-24 00:00:00,2912
3787,245,7,7,433.08,1994-07-15 00:00:00,2913
3788,245,7,7,106.3,1994-10-28 00:00:00,2914
3789,245,7,7,28.44,1994-06-14 00:00:00,2915
3790,91,10,13,4553.9,1999-03-26 00:00:00,2916
3791,91,10,13,610.67,1999-11-09 00:00:00,2917
3792,91,10,13,881.05,1999-03-08 00:00:00,2918
3793,91,10,13,186.27,1999-07-24 00:00:00,2919
3794,91,10,13,28.46,1999-08-11 00:00:00,2920
3795,36,4,1,1835.48,2012-01-26 00:00:00,2921
3796,36,4,1,33.53,2011-12-26 00:00:00,2922
3797,36,4,1,17.93,2011-12-16 00:00:00,2923
3800,25,20,5,2945.5,2002-03-07 00:00:00,2924
3801,25,20,5,2001.49,2002-12-04 00:00:00,2925
3802,25,20,5,460.48,2002-06-19 00:00:00,2926
3803,25,20,5,91.93,2002-11-01 00:00:00,2927
3804,245,54,3,3159.14,2013-10-01 00:00:00,2928
3805,245,54,3,460.65,2013-05-20 00:00:00,2929
3806,223,16,8,1659.03,1996-09-03 00:00:00,2930
3807,229,30,2,2902.95,2001-01-25 00:00:00,2931
3808,212,50,10,1096.43,2000-04-27 00:00:00,2932
3809,155,49,1,4026.04,1996-10-12 00:00:00,2933
3810,70,9,15,7616.52,2011-11-01 00:00:00,2934
3816,46,3,14,2147.29,1994-01-09 00:00:00,2935
3817,46,3,14,1400.25,1993-10-10 00:00:00,2936
3818,46,3,14,141.5,1993-10-25 00:00:00,2937
3822,65,29,16,8095.84,2008-07-01 00:00:00,2938
3823,65,29,16,615.22,2008-08-10 00:00:00,2939
3824,235,45,7,7274.49,1995-11-30 00:00:00,2940
3825,235,45,7,873.8,1995-10-28 00:00:00,2941
3826,35,46,10,3923.7,2001-10-10 00:00:00,2942
3827,35,46,10,499.73,2001-08-24 00:00:00,2943
3828,35,46,10,479.03,2001-03-03 00:00:00,2944
3829,92,56,1,2097.1,2006-10-19 00:00:00,2945
3830,92,56,1,299.69,2006-12-20 00:00:00,2946
3831,92,56,1,360.39,2006-07-06 00:00:00,2947
3832,92,56,1,872.03,2006-12-17 00:00:00,2948
3833,217,33,8,662.77,2008-09-05 00:00:00,2949
3834,217,33,8,3380.47,2008-12-25 00:00:00,2950
3835,217,33,8,14.47,2008-02-21 00:00:00,2951
3836,217,33,8,16.23,2008-10-29 00:00:00,2952
3837,170,42,2,1641.15,2012-04-18 00:00:00,2953
3838,170,42,2,1117.32,2012-02-04 00:00:00,2954
3839,170,42,2,683.99,2012-10-27 00:00:00,2955
3845,81,10,16,4641.15,2008-03-19 00:00:00,2956
3846,81,10,16,1909.58,2008-09-11 00:00:00,2957
3847,81,10,16,488.54,2009-01-04 00:00:00,2958
3848,28,24,7,1689.01,2010-08-20 00:00:00,2959
3849,51,4,5,443.82,2006-06-15 00:00:00,2960
3850,171,14,3,4878.69,1993-02-23 00:00:00,2961
3851,171,14,3,3007.91,1993-12-17 00:00:00,2962
3852,124,6,13,1555.8,2010-10-17 00:00:00,2963
3853,124,6,13,72.66,2010-11-10 00:00:00,2964
3854,124,6,13,128.86,2010-11-10 00:00:00,2965
3855,124,6,13,19.42,2010-10-06 00:00:00,2966
3856,124,6,13,18.43,2010-07-04 00:00:00,2967
3860,172,55,7,6978.3,2010-03-23 00:00:00,2968
3861,172,55,7,651.12,2010-03-08 00:00:00,2969
3862,172,55,7,201.18,2010-03-05 00:00:00,2970
3863,172,55,7,349.8,2010-07-23 00:00:00,2971
3864,35,15,2,5740.17,2004-01-08 00:00:00,2972
3865,35,15,2,549.18,2003-03-26 00:00:00,2973
3866,35,15,2,22.39,2003-08-15 00:00:00,2974
3867,35,15,2,0.02,2003-08-20 00:00:00,2975
3868,35,15,2,0.02,2003-09-01 00:00:00,2976
3869,137,3,5,394.51,2007-11-13 00:00:00,2977
3870,137,3,5,1873.25,2007-02-14 00:00:00,2978
3871,137,3,5,1.46,2007-08-08 00:00:00,2979
3872,137,3,5,0.42,2007-10-11 00:00:00,2980
3881,206,37,14,8835.84,1991-10-11 00:00:00,2981
3882,206,37,14,199.5,1991-03-13 00:00:00,2982
3883,206,37,14,128.44,1991-10-23 00:00:00,2983
3884,79,32,13,7410.24,1993-03-08 00:00:00,2984
3885,140,23,1,1150.1,1997-09-03 00:00:00,2985
3886,140,23,1,4057.18,1998-01-09 00:00:00,2986
3887,140,23,1,204.15,1997-08-16 00:00:00,2987
3888,140,23,1,214.63,1997-03-21 00:00:00,2988
3889,140,23,1,55.38,1997-09-10 00:00:00,2989
3890,13,56,1,2152.59,2010-09-13 00:00:00,2990
3891,13,56,1,845.7,2010-04-24 00:00:00,2991
3892,13,56,1,815.93,2010-09-04 00:00:00,2992
3893,13,56,1,647.68,2010-07-04 00:00:00,2993
3894,93,7,3,987.41,2007-01-06 00:00:00,2994
3895,69,53,15,5399.67,2003-01-21 00:00:00,2995
3896,69,53,15,271.61,2002-09-15 00:00:00,2996
3897,69,53,15,25.88,2002-06-19 00:00:00,2997
3898,174,52,14,3896.96,1992-07-24 00:00:00,2998
3899,174,52,14,20.29,1992-04-27 00:00:00,2999
3900,174,52,14,8.65,1992-07-22 00:00:00,3000
3901,174,52,14,4.78,1992-12-17 00:00:00,3001
3902,174,52,14,7.35,1992-05-27 00:00:00,3002
3904,156,18,7,6266.6,1995-08-04 00:00:00,3003
3905,156,18,7,334.65,1995-10-06 00:00:00,3004
3906,156,18,7,107.51,1995-11-17 00:00:00,3005
3907,156,18,7,29.52,1995-08-15 00:00:00,3006
3908,156,18,7,1.53,1995-05-11 00:00:00,3007
3909,210,38,2,2058.19,2013-11-21 00:00:00,3008
3910,210,38,2,820.31,2013-10-26 00:00:00,3009
3911,210,38,2,306.14,2013-06-01 00:00:00,3010
3912,191,39,9,2122.62,1996-05-28 00:00:00,3011
3913,191,39,9,3801.71,1996-07-29 00:00:00,3012
3914,191,39,9,1096.57,1996-07-28 00:00:00,3013
3915,191,39,9,485.32,1996-04-16 00:00:00,3014
3916,243,28,16,3931.75,2009-12-08 00:00:00,3015
3917,243,28,16,3882.72,2009-02-11 00:00:00,3016
3918,243,28,16,40.42,2009-04-25 00:00:00,3017
3919,24,50,15,2181.05,1998-03-23 00:00:00,3018
3926,27,13,7,3321.94,2008-05-05 00:00:00,3019
3927,27,13,7,1388.93,2008-02-28 00:00:00,3020
3928,27,13,7,108.88,2009-01-20 00:00:00,3021
3929,27,13,7,31.72,2008-06-13 00:00:00,3022
3930,27,13,7,10.54,2008-12-29 00:00:00,3023
3931,25,10,9,1209.05,2006-10-28 00:00:00,3024
3932,47,46,9,6333.42,2001-04-27 00:00:00,3025
3933,47,46,9,399.79,2001-12-02 00:00:00,3026
3934,47,46,9,45.1,2002-01-29 00:00:00,3027
3935,47,46,9,42.78,2001-05-24 00:00:00,3028
3936,47,46,9,40.23,2001-09-29 00:00:00,3029
3937,89,37,11,1828.98,2005-09-05 00:00:00,3030
3938,89,37,11,234.97,2005-09-12 00:00:00,3031
3939,89,37,11,22.99,2005-11-14 00:00:00,3032
3940,89,37,11,38.92,2005-03-25 00:00:00,3033
3941,173,41,13,4830.15,2014-04-01 00:00:00,3034
3942,173,41,13,1214.54,2015-01-19 00:00:00,3035
3943,173,41,13,416.06,2014-12-17 00:00:00,3036
3944,173,41,13,552.93,2014-12-25 00:00:00,3037
3945,173,41,13,76.88,2014-05-12 00:00:00,3038
3946,241,27,13,4048.54,2005-07-24 00:00:00,3039
3947,241,27,13,1235.66,2006-01-19 00:00:00,3040
3948,241,27,13,120.59,2005-11-03 00:00:00,3041
3949,19,6,1,4880.87,2003-11-18 00:00:00,3042
3950,19,6,1,952.63,2003-02-28 00:00:00,3043
3951,19,6,1,59.13,2003-03-04 00:00:00,3044
3952,19,6,1,13.42,2003-04-06 00:00:00,3045
3953,19,6,1,8.35,2003-05-26 00:00:00,3046
3958,197,50,7,6874.33,2008-06-22 00:00:00,3047
3959,197,50,7,963.52,2008-08-28 00:00:00,3048
3960,197,50,7,276.13,2008-12-23 00:00:00,3049
3961,114,51,2,3011.5,1998-10-24 00:00:00,3050
3962,114,51,2,2105.64,1998-07-15 00:00:00,3051
3963,114,51,2,70.26,1999-01-16 00:00:00,3052
3964,114,51,2,34.5,1999-01-15 00:00:00,3053
3972,61,26,4,3026.1,2013-10-09 00:00:00,3054
3973,61,26,4,2567.64,2013-12-26 00:00:00,3055
3974,61,26,4,490.1,2013-07-11 00:00:00,3056
3975,24,40,13,2907.15,1992-01-26 00:00:00,3057
3976,24,40,13,696.77,1991-08-17 00:00:00,3058
3977,24,40,13,3100.99,1992-01-27 00:00:00,3059
3978,24,40,13,84.71,1991-11-19 00:00:00,3060
3979,24,40,13,55.9,1991-11-02 00:00:00,3061
3980,183,12,6,3263.27,1994-04-06 00:00:00,3062
3981,183,12,6,1258.87,1994-08-07 00:00:00,3063
3982,183,12,6,3272.07,1994-09-06 00:00:00,3064
3983,183,12,6,532.4,1994-07-11 00:00:00,3065
3987,22,28,16,2071.56,2002-08-27 00:00:00,3066
3988,22,28,16,3514.67,2002-10-02 00:00:00,3067
3989,22,28,16,1381.65,2002-12-17 00:00:00,3068
3990,22,28,16,364.54,2002-06-30 00:00:00,3069
3991,239,3,8,2318.43,2003-10-18 00:00:00,3070
3992,239,3,8,138.68,2003-12-19 00:00:00,3071
3993,239,3,8,384.02,2003-08-06 00:00:00,3072
3994,239,3,8,55.54,2003-11-20 00:00:00,3073
3995,239,3,8,15.99,2004-01-26 00:00:00,3074
4000,44,33,6,4784.08,1996-07-16 00:00:00,3075
4004,143,49,3,7270.14,2014-05-18 00:00:00,3076
4005,143,49,3,1086.01,2014-12-15 00:00:00,3077
4006,143,49,3,756.53,2014-07-14 00:00:00,3078
4007,143,49,3,231.63,2014-06-16 00:00:00,3079
4008,186,14,10,2912.42,2003-06-28 00:00:00,3080
4009,186,14,10,2544.97,2003-03-09 00:00:00,3081
4010,47,52,11,6487.37,1998-11-03 00:00:00,3082
4011,47,52,11,2593.16,1998-05-10 00:00:00,3083
4012,47,52,11,761.18,1998-05-26 00:00:00,3084
4013,118,31,11,1775.96,2010-02-09 00:00:00,3085
4014,118,31,11,692.46,2010-02-13 00:00:00,3086
4015,118,31,11,1915.51,2010-02-05 00:00:00,3087
4016,38,40,13,5180.61,2001-04-29 00:00:00,3088
4017,38,40,13,625.61,2001-02-28 00:00:00,3089
4018,38,40,13,789.98,2001-11-07 00:00:00,3090
4019,38,40,13,1240.58,2001-09-26 00:00:00,3091
4020,38,40,13,488.76,2001-02-06 00:00:00,3092
4021,172,18,6,1420.2,1992-04-02 00:00:00,3093
4022,172,18,6,774.68,1993-01-11 00:00:00,3094
4023,172,18,6,35.55,1992-02-05 00:00:00,3095
4024,220,31,13,2798,1993-10-22 00:00:00,3096
4025,220,31,13,192.17,1993-07-03 00:00:00,3097
4026,31,34,2,2124.21,1993-10-18 00:00:00,3098
4027,31,34,2,3603.52,1993-09-29 00:00:00,3099
4028,31,34,2,537.15,1993-04-26 00:00:00,3100
4029,31,34,2,80.47,1993-12-20 00:00:00,3101
4030,5,37,10,4603.31,2015-05-29 00:00:00,3102
4031,5,37,10,290.73,2015-05-17 00:00:00,3103
4032,205,16,3,2650.38,2002-12-19 00:00:00,3104
4033,9,8,4,3837.76,1998-04-25 00:00:00,3105
4034,9,8,4,450.29,1998-06-17 00:00:00,3106
4035,9,8,4,104.16,1999-01-18 00:00:00,3107
4036,9,8,4,6.37,1998-08-27 00:00:00,3108
4037,9,8,4,7.78,1998-12-14 00:00:00,3109
4038,10,10,7,1224.56,1998-11-07 00:00:00,3110
4039,43,41,13,4567.63,2015-08-09 00:00:00,3111
4043,187,42,5,1521.13,2016-10-31 00:00:00,3112
4044,187,42,5,391.7,2016-06-25 00:00:00,3113
4045,187,42,5,640.65,2016-10-24 00:00:00,3114
4046,187,42,5,922.82,2016-06-12 00:00:00,3115
4047,224,51,13,5602.68,2008-02-05 00:00:00,3116
4048,224,51,13,226.71,2008-03-10 00:00:00,3117
4049,224,51,13,187.99,2008-03-05 00:00:00,3118
4050,224,51,13,53.4,2008-10-15 00:00:00,3119
4051,224,51,13,40.63,2008-10-05 00:00:00,3120
4052,109,38,15,2770.97,1991-03-01 00:00:00,3121
4053,109,38,15,992.92,1991-11-08 00:00:00,3122
4054,109,38,15,51.03,1991-09-08 00:00:00,3123
4055,57,6,10,2669.63,2006-03-07 00:00:00,3124
4056,57,6,10,2901.43,2006-12-19 00:00:00,3125
4057,57,6,10,220.3,2006-06-19 00:00:00,3126
4063,113,49,4,4410.37,2008-06-08 00:00:00,3127
4064,113,49,4,88.52,2008-04-28 00:00:00,3128
4065,113,49,4,142.77,2008-10-16 00:00:00,3129
4066,113,49,4,232.86,2009-01-23 00:00:00,3130
4067,31,42,16,1605.59,1993-09-13 00:00:00,3131
4068,224,1,8,5789.8,1991-03-05 00:00:00,3132
4069,224,1,8,1762.28,1991-07-27 00:00:00,3133
4070,224,1,8,74.48,1991-04-10 00:00:00,3134
4071,220,47,4,1608.33,2009-08-11 00:00:00,3135
4077,11,50,6,2493.8,1991-10-25 00:00:00,3136
4078,11,50,6,182.58,1991-04-14 00:00:00,3137
4080,84,24,11,944.81,2001-09-28 00:00:00,3138
4081,84,24,11,91.97,2001-06-17 00:00:00,3139
4082,84,24,11,18.17,2002-01-29 00:00:00,3140
4083,84,24,11,12.08,2001-05-25 00:00:00,3141
4084,84,24,11,7.46,2001-05-01 00:00:00,3142
4085,176,19,6,2545.48,2012-03-23 00:00:00,3143
4086,176,19,6,1285.32,2012-05-03 00:00:00,3144
4087,176,19,6,565.57,2012-08-14 00:00:00,3145
4088,88,14,16,2433.97,2009-01-16 00:00:00,3146
4089,88,14,16,1555.34,2008-02-21 00:00:00,3147
4090,88,14,16,1549.52,2008-02-10 00:00:00,3148
4091,88,14,16,1610.64,2008-06-01 00:00:00,3149
4092,96,33,8,2958.65,2002-11-04 00:00:00,3150
4093,217,26,16,3354.46,1999-11-07 00:00:00,3151
4094,217,26,16,1991.64,1999-08-05 00:00:00,3152
4095,217,26,16,366.6,1999-03-31 00:00:00,3153
4096,217,26,16,1447.74,1999-06-30 00:00:00,3154
4097,109,8,3,1434.51,2005-10-25 00:00:00,3155
4098,109,8,3,1410.07,2005-03-25 00:00:00,3156
4099,226,41,6,3506.08,2015-02-23 00:00:00,3157
4100,226,41,6,164.96,2015-03-09 00:00:00,3158
4105,245,29,8,366.27,2008-08-14 00:00:00,3159
4106,245,29,8,860.85,2008-06-05 00:00:00,3160
4107,245,29,8,11.98,2009-01-29 00:00:00,3161
4108,189,4,15,3087.76,1994-11-15 00:00:00,3162
4109,189,4,15,2324,1994-10-02 00:00:00,3163
4110,189,4,15,1591.41,1994-05-06 00:00:00,3164
4111,9,15,14,5213.22,1994-09-25 00:00:00,3165
4112,9,15,14,3053.86,1995-01-01 00:00:00,3166
4113,9,15,14,258.24,1994-06-04 00:00:00,3167
4114,9,15,14,5.07,1994-05-10 00:00:00,3168
4115,227,14,6,5303.79,1996-02-27 00:00:00,3169
4119,200,30,9,1560.31,2015-03-10 00:00:00,3170
4120,200,30,9,3190.51,2015-06-15 00:00:00,3171
4121,200,30,9,412.74,2015-04-30 00:00:00,3172
4122,200,30,9,434.94,2015-04-12 00:00:00,3173
4123,200,30,9,349.15,2016-01-13 00:00:00,3174
4126,75,34,9,7082.31,2012-04-30 00:00:00,3175
4127,176,36,9,2310.89,2014-02-01 00:00:00,3176
4128,176,36,9,1171.05,2014-02-01 00:00:00,3177
4129,176,36,9,51.84,2014-10-08 00:00:00,3178
4130,176,36,9,125.86,2014-10-31 00:00:00,3179
4131,144,18,9,1711.87,2015-05-13 00:00:00,3180
4132,236,37,10,3008.56,2012-03-31 00:00:00,3181
4133,236,37,10,485.31,2012-10-15 00:00:00,3182
4134,236,37,10,506.58,2012-08-27 00:00:00,3183
4135,137,25,10,1361.73,1994-04-05 00:00:00,3184
4136,45,25,16,3761.84,2006-01-13 00:00:00,3185
4137,45,25,16,683.18,2005-04-13 00:00:00,3186
4138,45,25,16,2376.05,2006-01-06 00:00:00,3187
4139,45,25,16,35.44,2005-04-23 00:00:00,3188
4140,45,25,16,144.62,2005-12-15 00:00:00,3189
4141,109,11,14,1305.59,1991-11-01 00:00:00,3190
4142,109,11,14,368.12,1991-05-11 00:00:00,3191
4143,109,11,14,249.6,1991-10-21 00:00:00,3192
4144,109,11,14,138.82,1991-10-29 00:00:00,3193
4145,109,11,14,431.6,1991-12-21 00:00:00,3194
4146,174,41,10,6900.89,1992-01-13 00:00:00,3195
4147,174,41,10,327.7,1991-06-07 00:00:00,3196
4148,154,28,9,4184.65,2009-07-21 00:00:00,3197
4149,154,28,9,3353.08,2009-09-15 00:00:00,3198
4150,217,17,1,3421.15,2000-10-06 00:00:00,3199
4151,217,17,1,32.2,2000-09-15 00:00:00,3200
4152,217,17,1,38.87,2000-08-03 00:00:00,3201
4153,217,17,1,0.54,2000-04-05 00:00:00,3202
4154,234,55,13,2184.34,2004-03-14 00:00:00,3203
4155,234,55,13,2355.38,2004-07-20 00:00:00,3204
4156,234,55,13,1213.67,2004-03-22 00:00:00,3205
4157,206,16,13,3305.72,2006-01-06 00:00:00,3206
4158,15,18,13,7521.26,2005-09-28 00:00:00,3207
4159,15,18,13,37.92,2005-05-09 00:00:00,3208
4160,15,18,13,15.17,2005-10-22 00:00:00,3209
4164,74,9,8,4612.94,2006-08-28 00:00:00,3210
4165,32,56,5,2214.34,2001-08-13 00:00:00,3211
4166,237,50,9,2406.25,1997-06-05 00:00:00,3212
4167,237,50,9,1465.85,1998-01-15 00:00:00,3213
4168,237,50,9,1452.51,1997-05-12 00:00:00,3214
4169,227,21,3,3459.54,2006-10-08 00:00:00,3215
4170,227,21,3,140.28,2006-04-09 00:00:00,3216
4171,227,21,3,103.74,2006-12-15 00:00:00,3217
4172,227,21,3,3.79,2006-08-27 00:00:00,3218
4173,232,52,3,6645.13,2001-04-11 00:00:00,3219
4174,232,52,3,932.59,2001-12-02 00:00:00,3220
4175,232,52,3,252.86,2001-12-09 00:00:00,3221
4176,232,52,3,870.49,2001-09-02 00:00:00,3222
4177,232,52,3,197.5,2001-04-04 00:00:00,3223
4178,114,39,5,1056.49,2005-07-07 00:00:00,3224
4179,114,39,5,48.54,2005-06-30 00:00:00,3225
4180,114,39,5,62.64,2005-08-15 00:00:00,3226
4181,114,39,5,23.52,2005-12-03 00:00:00,3227
4182,73,6,11,8176.74,1993-10-19 00:00:00,3228
4183,73,6,11,53.94,1993-06-23 00:00:00,3229
4184,73,6,11,59.12,1993-07-25 00:00:00,3230
4185,73,6,11,133.38,1993-07-20 00:00:00,3231
4186,73,6,11,4.45,1993-07-26 00:00:00,3232
4187,160,19,7,2768.99,2000-05-10 00:00:00,3233
4188,160,19,7,843.91,2000-07-13 00:00:00,3234
4189,160,19,7,652.09,2000-04-07 00:00:00,3235
4190,160,19,7,608.15,2000-08-28 00:00:00,3236
